user_proc_id	item_proc_id
1440	1168
1441	60
1441	231
1441	309
1441	322
1441	627
1441	719
1441	746
1441	779
1441	892
1441	1107
1442	62
1442	64
1442	299
1442	481
1442	490
1442	620
1442	668
1442	737
1442	882
1442	1144
1443	5
1443	32
1443	33
1443	42
1443	68
1443	88
1443	98
1443	156
1443	173
1443	195
1443	197
1443	205
1443	206
1443	217
1443	222
1443	232
1443	244
1443	252
1443	263
1443	280
1443	332
1443	360
1443	386
1443	416
1443	437
1443	486
1443	490
1443	492
1443	506
1443	509
1443	518
1443	546
1443	552
1443	578
1443	581
1443	631
1443	642
1443	689
1443	692
1443	759
1443	775
1443	783
1443	792
1443	799
1443	800
1443	805
1443	819
1443	842
1443	862
1443	922
1443	955
1443	1022
1443	1023
1443	1052
1443	1065
1443	1066
1443	1070
1443	1076
1443	1106
1443	1114
1443	1120
1443	1144
1443	1169
1443	1177
1444	69
1444	215
1444	216
1444	311
1444	384
1444	411
1444	586
1444	592
1444	740
1444	800
1444	857
1444	971
1444	983
1444	985
1444	1107
1444	1192
1445	108
1445	150
1445	157
1445	275
1445	308
1445	323
1445	772
1445	978
1445	1082
1446	200
1446	262
1446	442
1446	603
1446	636
1446	649
1446	669
1446	762
1446	839
1446	1021
1446	1086
1446	1170
1447	4
1447	12
1447	360
1447	443
1447	458
1447	755
1447	766
1447	814
1447	903
1447	992
1448	76
1448	196
1448	229
1448	351
1448	417
1448	484
1448	510
1448	652
1448	707
1448	855
1449	6
1449	13
1449	110
1449	156
1449	159
1449	182
1449	188
1449	213
1449	249
1449	286
1449	291
1449	315
1449	320
1449	332
1449	351
1449	356
1449	394
1449	415
1449	421
1449	449
1449	519
1449	544
1449	554
1449	577
1449	601
1449	608
1449	613
1449	679
1449	768
1449	819
1449	857
1449	876
1449	932
1449	935
1449	1001
1449	1052
1449	1058
1449	1063
1449	1070
1449	1125
1449	1137
1449	1147
1449	1176
1449	1177
1450	1
1450	24
1450	67
1450	174
1450	203
1450	268
1450	291
1450	299
1450	334
1450	375
1450	405
1450	620
1450	662
1450	736
1450	753
1450	815
1450	841
1450	1003
1450	1043
1450	1139
1450	1172
1451	259
1451	298
1451	348
1451	379
1451	427
1451	453
1451	586
1451	594
1451	640
1451	644
1451	723
1451	844
1451	867
1451	881
1451	968
1451	983
1452	216
1452	265
1452	270
1452	271
1452	481
1452	593
1452	663
1452	679
1452	740
1452	814
1452	1014
1452	1177
1453	88
1453	225
1453	330
1453	344
1453	356
1453	399
1453	461
1453	467
1453	556
1453	611
1453	724
1453	766
1453	865
1453	899
1453	909
1454	9
1454	70
1454	86
1454	215
1454	242
1454	272
1454	300
1454	348
1454	364
1454	475
1454	578
1454	611
1454	639
1454	711
1454	782
1454	849
1454	1028
1454	1043
1454	1061
1454	1066
1454	1093
1454	1114
1454	1138
1454	1158
1455	116
1455	141
1455	147
1455	290
1455	313
1455	446
1455	636
1455	772
1456	21
1456	587
1456	635
1456	660
1456	1007
1456	1022
1456	1074
1456	1186
1456	1189
1457	61
1457	91
1457	175
1457	206
1457	291
1457	314
1457	728
1457	736
1457	853
1457	895
1457	919
1457	1091
1457	1096
1458	135
1458	179
1458	649
1458	834
1458	852
1458	855
1458	912
1458	1002
1458	1143
1459	156
1459	192
1459	249
1459	253
1459	280
1459	365
1459	380
1459	390
1459	400
1459	427
1459	437
1459	490
1459	565
1459	649
1459	762
1459	855
1459	858
1459	861
1459	878
1459	909
1459	977
1459	1026
1459	1096
1459	1102
1459	1120
1459	1140
1459	1144
1459	1160
1460	167
1460	300
1460	389
1460	582
1460	659
1460	702
1460	763
1460	800
1460	921
1460	1131
1461	81
1461	114
1461	401
1461	502
1461	643
1461	693
1461	698
1461	773
1462	158
1462	171
1462	192
1462	211
1462	244
1462	247
1462	376
1462	519
1462	587
1462	660
1462	668
1462	706
1462	731
1462	771
1462	779
1462	979
1462	1095
1462	1098
1462	1110
1463	98
1463	110
1463	139
1463	170
1463	178
1463	180
1463	315
1463	477
1463	520
1463	655
1463	694
1463	702
1463	720
1463	797
1463	800
1463	828
1463	830
1463	873
1463	980
1463	1022
1464	89
1464	114
1464	318
1464	375
1464	476
1464	597
1464	718
1464	882
1465	33
1465	291
1465	520
1465	694
1465	818
1465	829
1465	977
1465	988
1466	60
1466	116
1466	187
1466	272
1466	304
1466	497
1466	534
1466	561
1467	0
1467	71
1467	177
1467	485
1467	486
1467	489
1467	492
1467	872
1467	899
1467	1080
1467	1084
1467	1169
1468	104
1468	114
1468	136
1468	260
1468	363
1468	519
1468	681
1468	740
1469	38
1469	227
1469	406
1469	554
1469	611
1469	620
1469	697
1469	731
1469	1013
1469	1043
1469	1171
1470	34
1470	70
1470	170
1470	475
1470	476
1470	590
1470	741
1470	841
1470	969
1470	1083
1470	1106
1470	1158
1471	120
1471	250
1471	361
1471	671
1471	685
1471	769
1471	801
1471	847
1471	877
1471	977
1471	1025
1471	1082
1471	1090
1471	1093
1471	1098
1471	1111
1472	168
1472	218
1472	291
1472	362
1472	381
1472	453
1472	786
1472	794
1472	882
1472	951
1472	1041
1473	39
1473	40
1473	100
1473	154
1473	187
1473	210
1473	265
1473	312
1473	442
1473	502
1473	519
1473	573
1473	579
1473	659
1473	662
1473	690
1473	728
1473	773
1473	800
1473	868
1473	886
1473	938
1473	964
1473	1022
1473	1084
1473	1088
1473	1096
1474	94
1474	128
1474	155
1474	325
1474	368
1474	402
1474	430
1474	465
1474	614
1474	636
1474	655
1474	659
1474	661
1474	746
1474	795
1474	814
1474	815
1474	855
1474	947
1474	1014
1475	80
1475	192
1475	238
1475	240
1475	291
1475	406
1475	726
1475	815
1475	829
1475	849
1475	1047
1475	1164
1476	520
1476	533
1476	672
1476	736
1476	782
1476	831
1476	843
1476	1092
1476	1122
1477	4
1477	93
1477	292
1477	335
1477	419
1477	421
1477	427
1477	496
1477	878
1477	1122
1477	1149
1478	11
1478	62
1478	64
1478	65
1478	69
1478	124
1478	149
1478	228
1478	437
1478	466
1478	490
1478	601
1478	645
1478	805
1478	819
1478	1144
1479	86
1479	262
1479	443
1479	497
1479	570
1479	610
1479	709
1479	936
1479	954
1479	1013
1479	1061
1479	1068
1480	171
1480	348
1480	489
1480	490
1480	636
1480	736
1480	1144
1480	1171
1481	12
1481	146
1481	153
1481	205
1481	384
1481	469
1481	503
1481	520
1481	552
1481	740
1481	800
1482	24
1482	50
1482	95
1482	99
1482	675
1482	813
1482	849
1482	956
1482	977
1482	985
1482	1161
1482	1185
1483	735
1483	811
1483	826
1483	872
1483	1003
1483	1082
1483	1151
1483	1156
1484	12
1484	276
1484	435
1484	450
1484	550
1484	617
1484	653
1484	742
1484	872
1484	899
1484	936
1484	1197
1485	57
1485	98
1485	110
1485	134
1485	156
1485	180
1485	182
1485	184
1485	210
1485	243
1485	248
1485	253
1485	256
1485	265
1485	320
1485	327
1485	380
1485	403
1485	416
1485	418
1485	479
1485	497
1485	518
1485	549
1485	574
1485	584
1485	621
1485	702
1485	746
1485	755
1485	762
1485	794
1485	873
1485	876
1485	939
1485	948
1485	955
1485	958
1485	977
1485	1022
1485	1052
1485	1098
1485	1106
1485	1140
1485	1141
1485	1147
1485	1157
1485	1186
1485	1192
1485	1195
1486	18
1486	24
1486	356
1486	421
1486	447
1486	451
1486	478
1486	534
1486	587
1486	609
1486	655
1486	714
1486	751
1486	754
1486	784
1486	788
1486	1152
1487	31
1487	111
1487	151
1487	189
1487	260
1487	264
1487	316
1487	329
1487	346
1487	352
1487	374
1487	412
1487	445
1487	454
1487	470
1487	473
1487	494
1487	507
1487	524
1487	539
1487	542
1487	545
1487	566
1487	612
1487	624
1487	638
1487	646
1487	681
1487	682
1487	688
1487	715
1487	758
1487	760
1487	761
1487	789
1487	845
1487	848
1487	863
1487	926
1487	941
1487	994
1487	1004
1487	1016
1487	1029
1487	1038
1487	1044
1487	1046
1487	1056
1487	1075
1487	1087
1487	1123
1487	1184
1488	117
1488	186
1488	217
1488	222
1488	286
1488	349
1488	351
1488	367
1488	421
1488	490
1488	516
1488	526
1488	573
1488	575
1488	578
1488	586
1488	601
1488	608
1488	620
1488	659
1488	706
1488	726
1488	747
1488	757
1488	769
1488	783
1488	788
1488	893
1488	925
1488	928
1488	970
1488	979
1488	1012
1488	1061
1488	1182
1488	1197
1489	27
1489	349
1489	438
1489	472
1489	773
1489	883
1489	939
1489	978
1489	1019
1489	1119
1489	1186
1490	12
1490	198
1490	240
1490	291
1490	350
1490	393
1490	534
1490	644
1490	843
1491	15
1491	30
1491	79
1491	147
1491	196
1491	230
1491	270
1491	348
1491	349
1491	498
1491	572
1491	584
1491	673
1491	702
1491	753
1491	762
1491	797
1491	866
1491	881
1491	1023
1491	1067
1491	1150
1491	1158
1492	57
1492	108
1492	242
1492	282
1492	301
1492	349
1492	390
1492	652
1492	744
1492	894
1492	983
1492	1018
1492	1062
1492	1092
1492	1111
1492	1187
1493	155
1493	182
1493	210
1493	229
1493	291
1493	381
1493	390
1493	467
1493	505
1493	689
1493	931
1493	1027
1493	1047
1493	1125
1493	1138
1494	56
1494	82
1494	106
1494	653
1494	675
1494	751
1494	787
1494	936
1495	549
1495	702
1495	762
1495	800
1495	805
1495	939
1495	969
1495	1192
1496	15
1496	43
1496	57
1496	95
1496	327
1496	372
1496	437
1496	460
1496	490
1496	563
1496	578
1496	590
1496	645
1496	663
1496	706
1496	727
1496	736
1496	797
1496	799
1496	800
1496	855
1496	918
1496	971
1496	1002
1496	1014
1496	1057
1496	1151
1496	1178
1497	196
1497	348
1497	590
1497	645
1497	674
1497	755
1497	1006
1497	1074
1497	1097
1498	57
1498	195
1498	270
1498	314
1498	331
1498	414
1498	538
1498	594
1498	662
1498	665
1498	727
1498	896
1498	980
1498	1140
1498	1156
1499	53
1499	57
1499	69
1499	74
1499	98
1499	171
1499	339
1499	380
1499	440
1499	518
1499	519
1499	561
1499	705
1499	722
1499	726
1499	730
1499	794
1499	857
1499	876
1499	897
1499	958
1499	1009
1499	1014
1499	1022
1499	1106
1499	1140
1499	1192
1500	291
1500	349
1500	379
1500	497
1500	571
1500	633
1500	763
1500	864
1500	930
1500	1021
1500	1093
1500	1197
1501	15
1501	16
1501	17
1501	26
1501	50
1501	139
1501	166
1501	240
1501	313
1501	319
1501	348
1501	358
1501	418
1501	437
1501	476
1501	486
1501	490
1501	516
1501	578
1501	580
1501	649
1501	666
1501	723
1501	795
1501	834
1501	920
1501	969
1501	975
1501	1061
1501	1102
1501	1190
1501	1192
1502	71
1502	169
1502	190
1502	310
1502	311
1502	589
1502	629
1502	647
1502	674
1502	685
1502	700
1502	704
1502	730
1502	787
1502	800
1502	810
1502	850
1502	1018
1502	1120
1502	1126
1503	4
1503	214
1503	241
1503	285
1503	662
1503	703
1503	734
1503	950
1503	978
1503	1086
1503	1135
1503	1156
1504	193
1504	241
1504	491
1504	659
1504	701
1504	897
1504	987
1504	1064
1505	157
1505	243
1505	323
1505	351
1505	636
1505	1007
1505	1008
1505	1084
1506	50
1506	114
1506	451
1506	609
1506	660
1506	702
1506	747
1506	916
1506	990
1506	1102
1506	1139
1506	1144
1507	104
1507	159
1507	203
1507	210
1507	291
1507	357
1507	367
1507	381
1507	390
1507	439
1507	499
1507	508
1507	593
1507	611
1507	675
1507	740
1507	798
1507	876
1507	998
1507	1085
1507	1098
1507	1140
1507	1157
1507	1164
1508	270
1508	432
1508	659
1508	680
1508	687
1508	701
1508	759
1508	782
1508	948
1508	1021
1508	1115
1508	1142
1508	1152
1508	1198
1509	288
1509	445
1509	517
1509	558
1509	681
1509	838
1509	1038
1509	1079
1510	17
1510	97
1510	135
1510	140
1510	249
1510	291
1510	536
1510	581
1510	689
1510	738
1510	752
1510	783
1510	800
1510	810
1510	857
1510	935
1510	949
1510	988
1510	999
1510	1012
1510	1022
1510	1037
1510	1065
1510	1083
1510	1146
1511	166
1511	284
1511	348
1511	636
1511	648
1511	827
1511	878
1511	1185
1512	8
1512	27
1512	118
1512	285
1512	287
1512	586
1512	726
1512	763
1512	881
1512	1140
1513	134
1513	281
1513	291
1513	604
1513	680
1513	864
1513	886
1513	1122
1514	30
1514	281
1514	359
1514	475
1514	479
1514	498
1514	503
1514	555
1514	594
1514	636
1514	680
1514	685
1514	686
1514	720
1514	754
1514	828
1514	879
1514	948
1514	959
1514	1015
1514	1090
1514	1109
1514	1122
1514	1195
1515	42
1515	48
1515	69
1515	116
1515	304
1515	437
1515	490
1515	515
1515	546
1515	842
1515	992
1515	1042
1516	62
1516	660
1516	718
1516	740
1516	776
1516	855
1516	882
1516	909
1516	951
1516	1106
1516	1151
1517	157
1517	196
1517	308
1517	348
1517	479
1517	541
1517	554
1517	585
1517	605
1517	628
1517	636
1517	697
1517	736
1517	759
1517	820
1517	855
1517	920
1517	948
1517	1021
1517	1042
1517	1128
1518	15
1518	73
1518	107
1518	149
1518	173
1518	201
1518	205
1518	244
1518	245
1518	275
1518	280
1518	291
1518	313
1518	337
1518	348
1518	354
1518	364
1518	384
1518	397
1518	401
1518	437
1518	442
1518	453
1518	486
1518	490
1518	492
1518	518
1518	546
1518	573
1518	578
1518	607
1518	609
1518	632
1518	662
1518	668
1518	669
1518	670
1518	692
1518	736
1518	740
1518	762
1518	773
1518	886
1518	892
1518	922
1518	943
1518	979
1518	1003
1518	1060
1518	1071
1518	1073
1518	1093
1518	1144
1518	1150
1518	1156
1518	1168
1519	11
1519	192
1519	255
1519	311
1519	348
1519	354
1519	479
1519	518
1519	519
1519	609
1519	655
1519	832
1519	885
1519	908
1519	918
1519	987
1519	1122
1519	1136
1519	1151
1519	1157
1519	1181
1520	2
1520	48
1520	183
1520	262
1520	270
1520	291
1520	458
1520	504
1520	602
1520	731
1520	824
1520	930
1521	82
1521	85
1521	113
1521	126
1521	419
1521	421
1521	478
1521	493
1521	635
1521	901
1521	913
1521	1012
1522	95
1522	98
1522	180
1522	380
1522	443
1522	450
1522	472
1522	648
1522	939
1522	962
1522	996
1522	1027
1522	1091
1522	1122
1523	65
1523	143
1523	144
1523	418
1523	458
1523	509
1523	519
1523	622
1523	642
1523	662
1523	697
1523	722
1523	800
1523	828
1523	935
1523	938
1523	1109
1523	1126
1524	15
1524	34
1524	299
1524	325
1524	348
1524	410
1524	442
1524	444
1524	498
1524	499
1524	636
1524	637
1524	662
1524	886
1524	920
1524	950
1524	956
1524	1094
1524	1105
1524	1128
1525	5
1525	21
1525	41
1525	69
1525	129
1525	171
1525	178
1525	184
1525	286
1525	332
1525	348
1525	357
1525	384
1525	401
1525	416
1525	427
1525	437
1525	442
1525	458
1525	486
1525	490
1525	535
1525	573
1525	578
1525	582
1525	591
1525	635
1525	642
1525	649
1525	662
1525	673
1525	689
1525	694
1525	698
1525	708
1525	728
1525	772
1525	876
1525	899
1525	902
1525	952
1525	967
1525	998
1525	1011
1525	1012
1525	1014
1525	1066
1525	1106
1525	1114
1525	1144
1525	1182
1525	1190
1525	1194
1526	15
1526	41
1526	67
1526	138
1526	184
1526	230
1526	306
1526	308
1526	338
1526	442
1526	602
1526	636
1526	736
1526	766
1526	855
1526	951
1526	992
1526	998
1526	1061
1526	1064
1527	27
1527	67
1527	203
1527	270
1527	332
1527	363
1527	439
1527	520
1527	541
1527	564
1527	628
1527	636
1527	680
1527	701
1527	726
1527	736
1527	808
1527	882
1527	900
1527	1074
1527	1078
1527	1159
1527	1170
1527	1189
1527	1199
1528	65
1528	99
1528	114
1528	182
1528	197
1528	249
1528	265
1528	286
1528	314
1528	331
1528	334
1528	349
1528	419
1528	446
1528	547
1528	607
1528	740
1528	777
1528	847
1528	943
1528	1015
1528	1110
1528	1165
1529	2
1529	49
1529	51
1529	155
1529	325
1529	348
1529	376
1529	411
1529	516
1529	573
1529	659
1529	775
1529	935
1529	998
1529	1071
1529	1161
1530	27
1530	281
1530	291
1530	411
1530	447
1530	518
1530	627
1530	934
1530	1122
1530	1159
1530	1192
1531	48
1531	135
1531	251
1531	253
1531	270
1531	855
1531	928
1531	1003
1531	1028
1531	1064
1532	12
1532	15
1532	135
1532	241
1532	248
1532	291
1532	333
1532	423
1532	424
1532	490
1532	578
1532	659
1532	718
1532	776
1532	855
1532	896
1532	914
1532	935
1532	943
1532	1061
1532	1132
1532	1144
1533	79
1533	133
1533	146
1533	318
1533	652
1533	660
1533	718
1533	805
1534	62
1534	81
1534	98
1534	110
1534	153
1534	156
1534	186
1534	200
1534	228
1534	231
1534	237
1534	245
1534	246
1534	248
1534	265
1534	293
1534	320
1534	339
1534	365
1534	380
1534	383
1534	390
1534	437
1534	440
1534	453
1534	475
1534	490
1534	496
1534	503
1534	511
1534	518
1534	540
1534	549
1534	564
1534	586
1534	621
1534	635
1534	642
1534	663
1534	680
1534	702
1534	720
1534	736
1534	745
1534	750
1534	762
1534	822
1534	836
1534	846
1534	857
1534	858
1534	935
1534	958
1534	1022
1534	1027
1534	1052
1534	1090
1534	1102
1534	1110
1534	1120
1534	1122
1534	1141
1534	1186
1535	47
1535	79
1535	94
1535	179
1535	190
1535	291
1535	308
1535	336
1535	419
1535	439
1535	467
1535	549
1535	704
1535	786
1535	855
1535	882
1535	948
1535	1068
1536	34
1536	99
1536	160
1536	183
1536	660
1536	708
1536	727
1536	731
1536	759
1536	855
1536	882
1536	948
1536	952
1536	1041
1536	1176
1537	144
1537	184
1537	308
1537	446
1537	478
1537	509
1537	698
1537	699
1537	882
1537	914
1537	916
1537	954
1537	1003
1537	1034
1537	1120
1537	1151
1538	9
1538	34
1538	41
1538	52
1538	59
1538	81
1538	90
1538	98
1538	103
1538	130
1538	155
1538	156
1538	159
1538	175
1538	180
1538	182
1538	186
1538	197
1538	201
1538	205
1538	210
1538	211
1538	244
1538	263
1538	265
1538	280
1538	285
1538	298
1538	304
1538	319
1538	320
1538	321
1538	338
1538	361
1538	380
1538	421
1538	482
1538	518
1538	536
1538	574
1538	584
1538	602
1538	608
1538	621
1538	631
1538	636
1538	659
1538	663
1538	664
1538	670
1538	671
1538	698
1538	702
1538	718
1538	735
1538	736
1538	745
1538	752
1538	762
1538	771
1538	793
1538	794
1538	808
1538	841
1538	846
1538	853
1538	857
1538	868
1538	876
1538	888
1538	890
1538	902
1538	923
1538	929
1538	939
1538	943
1538	952
1538	955
1538	958
1538	972
1538	1045
1538	1052
1538	1065
1538	1071
1538	1073
1538	1078
1538	1083
1538	1096
1538	1106
1538	1112
1538	1114
1538	1116
1538	1132
1538	1134
1538	1141
1538	1146
1538	1156
1538	1178
1538	1186
1538	1192
1538	1194
1539	51
1539	67
1539	128
1539	149
1539	252
1539	291
1539	334
1539	348
1539	457
1539	561
1539	562
1539	657
1539	724
1539	736
1539	791
1539	808
1539	855
1539	868
1540	140
1540	503
1540	519
1540	563
1540	604
1540	616
1540	800
1540	820
1540	1092
1540	1112
1540	1122
1541	152
1541	359
1541	641
1541	685
1541	687
1541	864
1541	892
1541	1113
1542	32
1542	91
1542	237
1542	348
1542	426
1542	429
1542	432
1542	609
1542	636
1542	782
1542	786
1542	855
1542	936
1542	969
1542	1006
1542	1021
1542	1144
1543	13
1543	291
1543	519
1543	593
1543	751
1543	755
1543	1097
1543	1145
1543	1161
1544	108
1544	302
1544	348
1544	487
1544	636
1544	961
1544	1112
1544	1148
1545	2
1545	32
1545	75
1545	237
1545	296
1545	317
1545	348
1545	350
1545	526
1545	649
1545	654
1545	822
1545	881
1545	1081
1546	73
1546	91
1546	175
1546	226
1546	308
1546	328
1546	586
1546	774
1546	827
1546	864
1546	1059
1546	1171
1547	36
1547	236
1547	348
1547	461
1547	593
1547	736
1547	777
1547	1121
1547	1156
1548	56
1548	82
1548	228
1548	262
1548	437
1548	490
1548	645
1548	683
1548	694
1548	751
1548	883
1548	1130
1549	34
1549	252
1549	276
1549	291
1549	320
1549	321
1549	395
1549	433
1549	465
1549	495
1549	496
1549	636
1549	719
1549	728
1549	814
1549	855
1549	899
1549	1134
1549	1144
1549	1185
1549	1194
1550	223
1550	301
1550	348
1550	480
1550	497
1550	636
1550	657
1550	727
1550	753
1550	889
1550	1002
1550	1197
1551	6
1551	17
1551	191
1551	304
1551	405
1551	459
1551	585
1551	609
1551	787
1551	1131
1551	1174
1551	1194
1552	32
1552	93
1552	112
1552	452
1552	455
1552	460
1552	640
1552	735
1552	748
1552	788
1552	840
1552	892
1553	188
1553	518
1553	659
1553	692
1553	792
1553	899
1553	1002
1553	1192
1554	144
1554	160
1554	291
1554	680
1554	687
1554	736
1554	814
1554	1047
1554	1061
1554	1156
1555	52
1555	164
1555	297
1555	727
1555	731
1555	787
1555	1122
1555	1143
1556	49
1556	385
1556	468
1556	594
1556	800
1556	810
1556	891
1556	930
1556	1067
1557	101
1557	126
1557	170
1557	253
1557	267
1557	291
1557	345
1557	532
1557	697
1557	722
1557	756
1557	801
1557	822
1557	873
1557	918
1557	1022
1557	1034
1557	1109
1557	1111
1558	208
1558	348
1558	497
1558	580
1558	591
1558	636
1558	934
1558	1002
1558	1012
1558	1064
1559	2
1559	171
1559	254
1559	291
1559	622
1559	772
1559	833
1559	954
1559	1067
1559	1129
1560	51
1560	152
1560	172
1560	348
1560	421
1560	462
1560	478
1560	484
1560	532
1560	629
1560	637
1560	722
1560	772
1560	961
1560	1002
1560	1068
1560	1140
1560	1162
1561	316
1561	470
1561	507
1561	623
1561	681
1561	715
1561	761
1561	941
1561	986
1561	1075
1561	1123
1562	67
1562	86
1562	157
1562	172
1562	241
1562	291
1562	348
1562	381
1562	601
1562	606
1562	811
1562	828
1562	832
1562	899
1562	1065
1562	1140
1562	1159
1562	1161
1563	0
1563	107
1563	194
1563	292
1563	293
1563	296
1563	307
1563	308
1563	432
1563	855
1563	1084
1563	1168
1564	105
1564	155
1564	225
1564	291
1564	307
1564	351
1564	382
1564	399
1564	414
1564	674
1564	683
1564	716
1564	814
1564	822
1564	866
1564	867
1564	887
1564	1112
1564	1118
1564	1198
1565	166
1565	291
1565	363
1565	423
1565	467
1565	489
1565	499
1565	593
1565	730
1565	833
1566	1
1566	43
1566	70
1566	102
1566	139
1566	172
1566	227
1566	349
1566	391
1566	559
1566	568
1566	640
1566	656
1566	701
1566	731
1566	784
1566	824
1566	901
1566	1002
1566	1007
1566	1077
1566	1105
1566	1152
1566	1159
1567	15
1567	49
1567	74
1567	116
1567	177
1567	286
1567	588
1567	636
1567	717
1567	803
1567	843
1567	882
1567	1063
1567	1138
1568	166
1568	200
1568	345
1568	413
1568	728
1568	745
1568	820
1568	874
1568	952
1568	1104
1568	1106
1569	42
1569	58
1569	76
1569	96
1569	102
1569	275
1569	291
1569	298
1569	367
1569	490
1569	713
1569	827
1569	867
1569	971
1569	1144
1569	1185
1570	77
1570	98
1570	114
1570	145
1570	232
1570	320
1570	324
1570	381
1570	383
1570	437
1570	442
1570	478
1570	504
1570	567
1570	584
1570	689
1570	702
1570	795
1570	797
1570	852
1570	933
1570	966
1570	1022
1570	1140
1570	1147
1571	22
1571	127
1571	131
1571	291
1571	375
1571	466
1571	598
1571	615
1571	620
1571	759
1571	804
1571	1064
1571	1070
1571	1104
1572	244
1572	319
1572	359
1572	516
1572	541
1572	677
1572	814
1572	995
1572	1014
1572	1047
1573	11
1573	48
1573	149
1573	367
1573	453
1573	490
1573	560
1573	578
1573	620
1573	643
1573	709
1573	736
1573	750
1573	928
1573	1033
1573	1065
1573	1092
1573	1105
1573	1118
1574	149
1574	168
1574	216
1574	291
1574	439
1574	614
1574	870
1574	882
1575	40
1575	105
1575	229
1575	298
1575	310
1575	348
1575	478
1575	557
1575	586
1575	614
1575	827
1575	932
1575	969
1575	979
1575	990
1575	1002
1576	55
1576	177
1576	194
1576	218
1576	339
1576	354
1576	380
1576	390
1576	403
1576	458
1576	496
1576	533
1576	535
1576	549
1576	574
1576	621
1576	702
1576	762
1576	779
1576	794
1576	815
1576	858
1576	885
1576	977
1576	1014
1576	1025
1576	1089
1576	1096
1576	1106
1576	1110
1576	1119
1576	1133
1576	1147
1576	1187
1576	1194
1577	4
1577	29
1577	157
1577	204
1577	298
1577	485
1577	559
1577	568
1577	585
1577	617
1577	636
1577	770
1577	796
1577	811
1577	892
1577	1025
1577	1093
1577	1139
1577	1152
1577	1163
1578	24
1578	41
1578	82
1578	87
1578	96
1578	145
1578	258
1578	259
1578	291
1578	305
1578	345
1578	395
1578	422
1578	429
1578	430
1578	458
1578	534
1578	581
1578	665
1578	669
1578	736
1578	775
1578	780
1578	811
1578	817
1578	833
1578	834
1578	870
1578	901
1578	920
1578	928
1578	1002
1578	1112
1578	1169
1578	1189
1579	98
1579	242
1579	308
1579	317
1579	320
1579	588
1579	601
1579	636
1579	737
1579	748
1579	786
1579	796
1579	810
1579	914
1579	1127
1579	1134
1579	1139
1579	1141
1580	29
1580	38
1580	57
1580	91
1580	109
1580	124
1580	165
1580	207
1580	270
1580	299
1580	302
1580	306
1580	318
1580	357
1580	359
1580	397
1580	400
1580	401
1580	486
1580	490
1580	495
1580	552
1580	573
1580	601
1580	605
1580	694
1580	702
1580	771
1580	773
1580	829
1580	858
1580	861
1580	902
1580	948
1580	952
1580	1022
1580	1043
1580	1069
1580	1120
1580	1144
1580	1158
1580	1194
1581	42
1581	98
1581	112
1581	154
1581	156
1581	180
1581	184
1581	196
1581	258
1581	262
1581	286
1581	291
1581	348
1581	353
1581	439
1581	440
1581	518
1581	549
1581	564
1581	589
1581	616
1581	632
1581	700
1581	702
1581	745
1581	762
1581	828
1581	830
1581	854
1581	857
1581	895
1581	918
1581	927
1581	939
1581	955
1581	958
1581	971
1581	989
1581	990
1581	1010
1581	1014
1581	1022
1581	1061
1581	1085
1581	1106
1581	1131
1581	1141
1581	1143
1581	1186
1582	15
1582	17
1582	34
1582	266
1582	268
1582	487
1582	605
1582	636
1582	667
1582	807
1582	814
1582	847
1582	977
1582	1015
1582	1102
1582	1138
1583	24
1583	25
1583	171
1583	200
1583	291
1583	465
1583	632
1583	731
1583	820
1583	909
1583	1002
1583	1052
1584	0
1584	286
1584	326
1584	464
1584	628
1584	649
1584	701
1584	731
1584	773
1584	932
1584	935
1584	1084
1585	31
1585	63
1585	72
1585	111
1585	151
1585	221
1585	366
1585	392
1585	470
1585	474
1585	517
1585	530
1585	558
1585	638
1585	681
1585	688
1585	715
1585	760
1585	761
1585	821
1585	848
1585	906
1585	924
1585	960
1585	1004
1585	1016
1585	1029
1585	1038
1585	1046
1585	1050
1585	1056
1585	1079
1585	1087
1585	1173
1586	195
1586	270
1586	435
1586	451
1586	535
1586	731
1586	878
1586	932
1586	1018
1586	1190
1587	32
1587	66
1587	179
1587	236
1587	251
1587	265
1587	375
1587	423
1587	443
1587	449
1587	453
1587	609
1587	676
1587	701
1587	709
1587	801
1587	899
1587	903
1587	925
1587	946
1587	963
1587	996
1587	1014
1587	1020
1587	1064
1587	1113
1587	1122
1587	1140
1588	98
1588	139
1588	185
1588	210
1588	211
1588	212
1588	258
1588	263
1588	265
1588	298
1588	421
1588	490
1588	496
1588	578
1588	609
1588	628
1588	702
1588	727
1588	762
1588	810
1588	834
1588	842
1588	864
1588	969
1588	989
1588	1022
1588	1061
1588	1114
1588	1115
1588	1132
1588	1141
1588	1144
1589	42
1589	206
1589	297
1589	322
1589	358
1589	596
1589	729
1589	899
1590	16
1590	226
1590	274
1590	308
1590	348
1590	485
1590	734
1590	1182
1591	145
1591	173
1591	206
1591	216
1591	228
1591	506
1591	582
1591	616
1591	657
1591	718
1591	729
1591	747
1591	855
1591	872
1591	882
1591	885
1591	973
1591	1014
1591	1131
1592	47
1592	188
1592	196
1592	348
1592	570
1592	602
1592	948
1592	1178
1593	53
1593	55
1593	108
1593	110
1593	165
1593	182
1593	188
1593	192
1593	210
1593	244
1593	249
1593	253
1593	360
1593	365
1593	390
1593	400
1593	401
1593	436
1593	463
1593	616
1593	621
1593	642
1593	697
1593	698
